Country,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Netherlands,Fugitive Emissions,CH4,MTCO2e,0.56,0.59,0.61,0.64,0.69,0.72,0.8,0.85,0.84,0.76,0.9,0.86,0.78,0.86,0.81,0.87,0.87,0.91,0.93,1.01,1.18,1.17,1.77,1.92,1.92,1.92,1.93,1.93,1.93
Eritrea,Waste,CH4,MTCO2e,0.55,0.54,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.42,0.4,0.38,0.35,0.32,0.32,0.29,0.29,0.28,0.28
Burundi,Energy,CH4,MTCO2e,0.54,0.54,0.53,0.53,0.56,0.6,0.63,0.67,0.7,0.7,0.69,0.69,0.68,0.68,0.72,0.76,0.8,0.84,0.88,0.98,1.09,1.11,1.12,1.14,1.11,1.07,1.03,0.99,0.95
Burundi,Other Fuel Combustion,CH4,MTCO2e,0.54,0.54,0.53,0.53,0.56,0.6,0.63,0.67,0.7,0.7,0.69,0.69,0.68,0.68,0.72,0.76,0.8,0.84,0.88,0.98,1.09,1.11,1.12,1.14,1.11,1.07,1.03,0.99,0.95
Belize,Total including LUCF,CH4,MTCO2e,0.54,0.56,0.52,0.5,0.49,0.59,0.53,0.7,0.56,0.5,0.47,0.45,0.36,0.33,0.28,0.39,0.29,0.26,0.3,1.34,2.43,3.43,4.51,5.56,6.65,6.52,6.42,6.28,6.16
Luxembourg,Total excluding LUCF,CH4,MTCO2e,0.54,0.55,0.55,0.55,0.55,0.54,0.53,0.54,0.56,0.56,0.56,0.56,0.55,0.55,0.56,0.56,0.58,0.58,0.57,0.6,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.6
Luxembourg,Total including LUCF,CH4,MTCO2e,0.54,0.55,0.55,0.55,0.55,0.54,0.53,0.54,0.56,0.56,0.56,0.56,0.55,0.55,0.56,0.56,0.58,0.58,0.57,0.6,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.6
El Salvador,Energy,CH4,MTCO2e,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.58,0.6,0.62,0.64,0.67,0.68,0.7,0.72,0.73,0.75,0.76,0.71,0.66,0.61,0.56
El Salvador,Other Fuel Combustion,CH4,MTCO2e,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.73,0.75,0.76,0.71,0.66,0.61,0.56
Belize,Total excluding LUCF,CH4,MTCO2e,0.53,0.52,0.5,0.48,0.49,0.54,0.52,0.55,0.54,0.49,0.45,0.4,0.35,0.3,0.28,0.29,0.26,0.24,0.21,1.28,2.34,3.4,4.45,5.52,6.61,6.48,6.38,6.24,6.12
Cyprus,Waste,CH4,MTCO2e,0.53,0.53,0.53,0.52,0.51,0.5,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.39,0.39,0.38,0.37
Iceland,Total excluding LUCF,CH4,MTCO2e,0.53,0.54,0.55,0.56,0.55,0.54,0.54,0.57,0.6,0.6,0.6,0.61,0.61,0.56,0.57,0.57,0.57,0.58,0.57,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.51,0.51
Iceland,Total including LUCF,CH4,MTCO2e,0.53,0.54,0.55,0.56,0.55,0.54,0.54,0.57,0.6,0.6,0.6,0.61,0.61,0.56,0.57,0.57,0.57,0.58,0.57,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.51,0.51
Panama,Energy,CH4,MTCO2e,0.53,0.53,0.53,0.53,0.53,0.52,0.51,0.51,0.5,0.48,0.47,0.45,0.43,0.41,0.39,0.37,0.36,0.34,0.32,0.34,0.36,0.38,0.4,0.42,0.41,0.39,0.38,0.37,0.36
Panama,Other Fuel Combustion,CH4,MTCO2e,0.53,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.48,0.47,0.45,0.43,0.41,0.39,0.37,0.35,0.33,0.31,0.33,0.36,0.38,0.4,0.42,0.41,0.39,0.38,0.37,0.36
Vanuatu,Total excluding LUCF,CH4,MTCO2e,0.51,0.5,0.49,0.49,0.49,0.48,0.47,0.47,0.46,0.44,0.46,0.46,0.4,0.39,0.39,0.38,0.36,0.36,0.38,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.35,0.33,0.32
Vanuatu,Total including LUCF,CH4,MTCO2e,0.51,0.5,0.49,0.5,0.49,0.48,0.47,0.47,0.46,0.44,0.46,0.46,0.4,0.4,0.39,0.38,0.36,0.36,0.38,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.35,0.33,0.32
Belgium,Other Fuel Combustion,CH4,MTCO2e,0.5,0.5,0.5,0.48,0.43,0.52,0.47,0.44,0.53,0.46,0.43,0.38,0.37,0.36,0.36,0.36,0.33,0.36,0.34,0.35,0.36,0.37,0.42,0.39,0.39,0.43,0.44,0.45,0.43
Germany,Industrial Processes,CH4,MTCO2e,0.5,0.5,0.5,0.49,0.49,0.47,0.48,0.49,0.5,0.48,0.52,0.55,0.55,0.57,0.55,0.55,0.5,0.54,0.55,0.5,0.46,0.44,0.42,0.44,0.43,0.4,0.36,0.34,0.35
Lithuania,Energy,CH4,MTCO2e,0.5,0.5,0.51,0.5,0.49,0.46,0.46,0.4,0.46,0.43,0.45,0.45,0.47,0.48,0.43,0.41,0.4,0.39,0.39,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.4,0.55,0.54
Chad,Land-Use Change and Forestry,CH4,MTCO2e,0.5,0.54,0.78,0.47,0.44,0.47,0.78,0.63,0.65,0.28,0.56,0.87,0.69,0.44,0.62,0.62,0.47,0.38,3.11,4.99,5.12,2.35,1.54,1.15,1.15,1.15,1.15,1.15,1.15
Dominican Republic,Energy,CH4,MTCO2e,0.49,0.49,0.49,0.49,0.5,0.51,0.52,0.53,0.53,0.52,0.5,0.49,0.47,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.49,0.48,0.47,0.45,0.44,0.41,0.38,0.35,0.32
Iraq,Other Fuel Combustion,CH4,MTCO2e,0.49,0.48,0.47,0.46,0.45,0.44,0.44,0.43,0.42,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.27
Norway,Other Fuel Combustion,CH4,MTCO2e,0.48,0.49,0.49,0.5,0.48,0.48,0.5,0.46,0.48,0.43,0.42,0.41,0.38,0.38,0.38,0.39,0.38,0.35,0.34,0.33,0.33,0.35,0.34,0.33,0.33,0.32,0.3,0.3,0.32
Sierra Leone,Energy,CH4,MTCO2e,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.39,0.38,0.37,0.36,0.36,0.36,0.36,0.36,0.36
Sierra Leone,Other Fuel Combustion,CH4,MTCO2e,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.39,0.38,0.37,0.36,0.36,0.36,0.36,0.36,0.36
Slovenia,Waste,CH4,MTCO2e,0.48,0.48,0.49,0.49,0.49,0.53,0.56,0.57,0.57,0.58,0.64,0.72,0.75,0.77,0.8,0.79,0.78,0.78,0.76,0.74,0.72,0.7,0.68,0.68,0.67,0.66,0.65,0.64,0.63
Zimbabwe,Industrial Processes,CH4,MTCO2e,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0
Djibouti,Agriculture,CH4,MTCO2e,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.44,0.43,0.43,0.41,0.38,0.37,0.36,0.36,0.36
Bolivia,Other Fuel Combustion,CH4,MTCO2e,0.46,0.46,0.46,0.46,0.45,0.44,0.42,0.41,0.4,0.39,0.37,0.36,0.35,0.34,0.33,0.33,0.32,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.37,0.36,0.36,0.36
Suriname,Agriculture,CH4,MTCO2e,0.46,0.49,0.51,0.5,0.52,0.49,0.48,0.5,0.47,0.49,0.39,0.37,0.4,0.39,0.44,0.45,0.38,0.5,0.46,0.52,0.52,0.53,0.59,0.6,0.59,0.57,0.64,0.58,0.52
Mexico,Land-Use Change and Forestry,CH4,MTCO2e,0.45,0.96,0.6,0.5,0.09,1.11,0.51,1.07,0.38,0.72,0.76,0.54,0.78,1.05,0.25,1.6,0.74,0.38,3.8,3.78,7.43,1.4,1.23,1.31,1.31,1.31,1.31,1.31,1.31
Mali,Waste,CH4,MTCO2e,0.45,0.43,0.42,0.41,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.24,0.21,0.19,0.16,0.14,0.13,0.13,0.13,0.13,0.12
Namibia,Waste,CH4,MTCO2e,0.45,0.44,0.43,0.42,0.41,0.4,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.29,0.27,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.19,0.18
Sweden,Energy,CH4,MTCO2e,0.45,0.45,0.46,0.45,0.45,0.48,0.49,0.5,0.51,0.51,0.5,0.51,0.51,0.53,0.53,0.52,0.52,0.52,0.53,0.54,0.57,0.59,0.63,0.61,0.61,0.61,0.61,0.62,0.59
Jamaica,Waste,CH4,MTCO2e,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34
Kyrgyzstan,Other Fuel Combustion,CH4,MTCO2e,0.44,0.44,0.44,0.44,0.41,0.38,0.36,0.33,0.3,0.28,0.26,0.24,0.21,0.19,0.2,0.19,0.19,0.19,0.17,0.17,0.14,0.15,0.14,0.1,0.12,0.16,0.22,0.33,0.35
Laos,Energy,CH4,MTCO2e,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.48,0.53,0.59,0.64,0.69,0.75,0.8,0.85,0.91,0.96
Nepal,Waste,CH4,MTCO2e,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23
South Sudan,Land-Use Change and Forestry,CH4,MTCO2e,0.44,0.43,0.58,0.38,0.56,0.62,0.49,0.79,0.54,0.6,0.74,0.74,0.38,0.92,0.69,0.65,0.3,0.3,8.94,13.77,12.29,8.29,3.33,0.59,0.59,0.59,0.59,0.59,0.59
Slovenia,Energy,CH4,MTCO2e,0.44,0.44,0.44,0.42,0.4,0.48,0.5,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.52,0.48,0.51,0.52,0.54,0.55,0.53,0.54,0.53,0.55,0.58,0.57,0.59
Laos,Other Fuel Combustion,CH4,MTCO2e,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.48,0.53,0.59,0.64,0.69,0.75,0.8,0.85,0.91,0.96
Luxembourg,Agriculture,CH4,MTCO2e,0.43,0.44,0.44,0.43,0.42,0.41,0.4,0.41,0.42,0.41,0.41,0.4,0.39,0.4,0.4,0.4,0.42,0.43,0.43,0.46,0.44,0.44,0.45,0.46,0.45,0.45,0.45,0.46,0.46
Mongolia,Other Fuel Combustion,CH4,MTCO2e,0.43,0.42,0.41,0.41,0.38,0.36,0.34,0.31,0.29,0.28,0.27,0.27,0.26,0.28,0.3,0.31,0.33,0.35,0.37,0.38,0.4,0.39,0.39,0.35,0.36,0.34,0.34,0.32,0.33
Netherlands,Industrial Processes,CH4,MTCO2e,0.43,0.43,0.43,0.4,0.41,0.4,0.43,0.41,0.44,0.39,0.42,0.46,0.45,0.46,0.41,0.46,0.44,0.4,0.4,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
Bhutan,Agriculture,CH4,MTCO2e,0.42,0.42,0.42,0.42,0.44,0.47,0.46,0.47,0.48,0.48,0.45,0.52,0.51,0.53,0.46,0.46,0.46,0.46,0.51,0.54,0.51,0.52,0.52,0.54,0.49,0.5,0.5,0.53,0.52
Colombia,Land-Use Change and Forestry,CH4,MTCO2e,0.42,0.08,0.15,0.14,0.14,0.06,0.05,0.04,0.03,0.04,0.08,0.3,0.07,0.03,0.36,0.12,0.02,0.05,0.56,0.28,0.46,0.44,0.17,0.18,0.18,0.18,0.18,0.18,0.18
Macedonia,Energy,CH4,MTCO2e,0.41,0.41,0.41,0.41,0.43,0.44,0.45,0.46,0.48,0.48,0.49,0.45,0.46,0.46,0.46,0.46,0.34,0.35,0.35,0.32,0.33,0.29,0.3,0.31,0.3,0.29,0.27,0.26,0.27
Solomon Islands,Total excluding LUCF,CH4,MTCO2e,0.41,0.41,0.4,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.22
Solomon Islands,Total including LUCF,CH4,MTCO2e,0.41,0.41,0.4,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.22
Mauritania,Energy,CH4,MTCO2e,0.4,0.41,0.42,0.43,0.46,0.48,0.5,0.52,0.55,0.47,0.4,0.33,0.26,0.19,0.18,0.18,0.18,0.17,0.17,0.18,0.19,0.21,0.22,0.23,0.21,0.19,0.16,0.14,0.12
Papua New Guinea,Other Fuel Combustion,CH4,MTCO2e,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
Portugal,Energy,CH4,MTCO2e,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.5,0.5,0.51,0.51,0.51,0.52,0.53,0.53,0.57,0.59,0.6,0.61,0.63
Sweden,Other Fuel Combustion,CH4,MTCO2e,0.39,0.39,0.39,0.38,0.39,0.41,0.41,0.42,0.43,0.43,0.42,0.41,0.41,0.43,0.42,0.42,0.41,0.41,0.42,0.43,0.45,0.48,0.51,0.5,0.5,0.5,0.51,0.51,0.49
Costa Rica,Energy,CH4,MTCO2e,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.36,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.26,0.28,0.3,0.32,0.34,0.36,0.38
Costa Rica,Other Fuel Combustion,CH4,MTCO2e,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.36,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.26,0.28,0.3,0.32,0.34,0.36,0.38
Gambia,Energy,CH4,MTCO2e,0.38,0.37,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.28,0.26,0.23,0.21,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.1
Gambia,Waste,CH4,MTCO2e,0.38,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.71,1.21,1.7,2.2,2.7,3.2,3.7,3.58,3.45,3.32
Gambia,Other Fuel Combustion,CH4,MTCO2e,0.38,0.37,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.28,0.26,0.23,0.21,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.1
Croatia,Other Fuel Combustion,CH4,MTCO2e,0.38,0.38,0.38,0.39,0.35,0.39,0.4,0.4,0.41,0.39,0.37,0.38,0.39,0.42,0.4,0.41,0.36,0.38,0.35,0.39,0.4,0.4,0.42,0.38,0.36,0.39,0.38,0.44,0.41
Bhutan,Energy,CH4,MTCO2e,0.37,0.37,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27
Bhutan,Other Fuel Combustion,CH4,MTCO2e,0.37,0.37,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27
Dominican Republic,Other Fuel Combustion,CH4,MTCO2e,0.37,0.37,0.37,0.37,0.39,0.4,0.42,0.43,0.45,0.44,0.44,0.43,0.43,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.47,0.46,0.45,0.44,0.41,0.38,0.35,0.32
South Sudan,Other Fuel Combustion,CH4,MTCO2e,0.37,0.37,0.36,0.36,0.29,0.22,0.14,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Energy,CH4,MTCO2e,0.36,0.37,0.37,0.37,0.38,0.43,0.47,0.58,0.68,0.63,0.72,0.75,0.8,0.85,0.91,0.89,0.91,0.94,0.91,0.96,0.9,0.88,0.85,0.74,0.59,0.51,0.46,0.44,0.37
Austria,Other Fuel Combustion,CH4,MTCO2e,0.35,0.35,0.36,0.35,0.33,0.39,0.37,0.35,0.37,0.34,0.35,0.34,0.36,0.37,0.38,0.39,0.4,0.43,0.41,0.43,0.43,0.45,0.5,0.51,0.48,0.52,0.55,0.61,0.58
Ethiopia,Land-Use Change and Forestry,CH4,MTCO2e,0.35,0.46,0.45,0.43,0.47,0.46,0.61,0.58,0.56,0.35,0.54,0.68,0.62,0.67,0.6,0.62,0.47,0.4,2.21,2.8,1.9,2.02,0.66,0.8,0.8,0.8,0.81,0.81,0.81
Namibia,Energy,CH4,MTCO2e,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.27,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.16,0.16,0.16
Namibia,Other Fuel Combustion,CH4,MTCO2e,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.27,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.16,0.16,0.16
Solomon Islands,Waste,CH4,MTCO2e,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17
Vanuatu,Agriculture,CH4,MTCO2e,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.31,0.33,0.33,0.28,0.27,0.27,0.26,0.25,0.25,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.26,0.25,0.24
Bulgaria,Other Fuel Combustion,CH4,MTCO2e,0.33,0.34,0.34,0.33,0.33,0.35,0.38,0.36,0.34,0.3,0.32,0.32,0.34,0.32,0.33,0.35,0.33,0.25,0.29,0.28,0.33,0.27,0.33,0.29,0.31,0.37,0.36,0.31,0.39
Fiji,Energy,CH4,MTCO2e,0.33,0.32,0.31,0.3,0.25,0.2,0.15,0.11,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06
Fiji,Other Fuel Combustion,CH4,MTCO2e,0.33,0.32,0.31,0.3,0.25,0.2,0.15,0.11,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06
Jordan,Energy,CH4,MTCO2e,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.3,0.28,0.27,0.25,0.24,0.22,0.21,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.14,0.13,0.12,0.11
Laos,Land-Use Change and Forestry,CH4,MTCO2e,0.33,0.43,1.23,0.76,0.86,0.94,0.79,0.35,1.96,0.66,0.39,2.69,0.62,1.24,2.52,0.7,0.53,0.15,1.36,2.03,2.92,1.32,1.76,1.14,1.14,1.14,1.14,1.14,1.14
Philippines,Fugitive Emissions,CH4,MTCO2e,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.36,0.33,0.3,0.27,0.24,0.2,0.16,0.12,0.08,0.04,0.08,0.12,0.16,0.2,0.23,0.27,0.27,0.26,0.26,0.26
Portugal,Other Fuel Combustion,CH4,MTCO2e,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.35,0.36,0.37,0.39,0.41,0.42,0.43,0.45,0.46,0.48,0.49,0.49,0.5,0.51,0.51,0.51,0.52,0.53,0.53,0.54
China,Land-Use Change and Forestry,CH4,MTCO2e,0.32,0.15,0.28,0.27,0.3,0.19,0.18,0.22,0.37,0.36,0.84,0.3,0.21,0.27,0.54,0.71,0.2,0.34,0.99,0.88,0.97,0.82,0.77,0.44,0.44,0.44,0.44,0.44,0.44
Libya,Other Fuel Combustion,CH4,MTCO2e,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.29,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16
Cuba,Other Fuel Combustion,CH4,MTCO2e,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.35,0.37,0.39,0.42,0.44,0.41,0.39,0.37,0.35,0.32,0.36,0.4,0.44,0.48,0.43,0.34,0.36,0.39,0.41,0.43
Iceland,Agriculture,CH4,MTCO2e,0.31,0.31,0.31,0.32,0.31,0.29,0.3,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.28,0.29,0.29,0.3,0.31,0.32,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.33,0.33
Lithuania,Fugitive Emissions,CH4,MTCO2e,0.3,0.3,0.3,0.29,0.28,0.24,0.24,0.19,0.24,0.21,0.23,0.23,0.25,0.26,0.23,0.21,0.2,0.19,0.19,0.18,0.2,0.21,0.21,0.23,0.23,0.24,0.25,0.26,0.27
Montenegro,Agriculture,CH4,MTCO2e,0.3,0.31,0.31,0.32,0.31,0.3,0.31,0.3,0.33,0.35,0.36,0.38,0.39,0.37,0.41,0.41,0.42,0.43,0.45,0.52,0.56,0.57,0.57,0.57,0.55,0.56,0.57,0.68,0.7
Eswatini,Energy,CH4,MTCO2e,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.29,0.33,0.36,0.39,0.42,0.41,0.4,0.39,0.38,0.37,0.35,0.32,0.3,0.27,0.25,0.24,0.23,0.22,0.21,0.21
Samoa,Total excluding LUCF,CH4,MTCO2e,0.3,0.3,0.3,0.31,0.3,0.29,0.28,0.28,0.28,0.27,0.26,0.26,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.21,0.21,0.21,0.21
Samoa,Total including LUCF,CH4,MTCO2e,0.3,0.3,0.3,0.31,0.3,0.29,0.28,0.28,0.28,0.27,0.26,0.26,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.22,0.21,0.22,0.21
Switzerland,Energy,CH4,MTCO2e,0.29,0.29,0.29,0.28,0.29,0.31,0.32,0.34,0.37,0.36,0.37,0.38,0.4,0.42,0.44,0.46,0.48,0.51,0.52,0.56,0.58,0.6,0.64,0.64,0.65,0.66,0.67,0.67,0.64
Finland,Energy,CH4,MTCO2e,0.29,0.29,0.29,0.28,0.29,0.3,0.32,0.3,0.35,0.33,0.33,0.32,0.33,0.34,0.35,0.37,0.36,0.38,0.35,0.37,0.4,0.4,0.42,0.42,0.42,0.42,0.41,0.4,0.38
Jamaica,Agriculture,CH4,MTCO2e,0.29,0.3,0.31,0.34,0.34,0.35,0.35,0.34,0.34,0.34,0.35,0.36,0.39,0.61,0.64,0.71,0.66,0.67,0.67,0.67,0.67,0.67,0.7,0.74,0.72,0.75,0.75,0.69,0.65
Cambodia,Waste,CH4,MTCO2e,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15
Madagascar,Land-Use Change and Forestry,CH4,MTCO2e,0.29,0.4,0.35,0.49,0.15,0.34,0.21,0.49,0.46,0.24,0.08,0.18,0.25,0.38,0.17,0.12,0.09,0.14,0.13,0.67,0.69,0.5,0.89,0.33,0.33,0.33,0.33,0.33,0.33
Azerbaijan,Other Fuel Combustion,CH4,MTCO2e,0.28,0.28,0.28,0.28,0.26,0.25,0.23,0.21,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.23,0.17,0.15,0.12,0.1
Saudi Arabia,Industrial Processes,CH4,MTCO2e,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24
United States,Industrial Processes,CH4,MTCO2e,0.28,0.28,0.28,0.21,0.16,0.11,0.1,0.08,0.08,0.08,0.08,0.09,0.08,0.11,0.2,0.24,0.24,0.24,0.34,0.39,0.4,0.41,0.39,0.36,0.35,0.34,0.28,0.29,0.29
Comoros,Total excluding LUCF,CH4,MTCO2e,0.27,0.27,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.21,0.19,0.21,0.19,0.19,0.19,0.19,0.19,0.17,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17
Comoros,Total including LUCF,CH4,MTCO2e,0.27,0.27,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.21,0.19,0.21,0.21,0.19,0.19,0.19,0.19,0.17,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17
Denmark,Other Fuel Combustion,CH4,MTCO2e,0.27,0.27,0.27,0.26,0.27,0.32,0.35,0.45,0.52,0.47,0.52,0.53,0.57,0.6,0.65,0.66,0.67,0.68,0.66,0.68,0.69,0.65,0.66,0.56,0.42,0.34,0.29,0.27,0.25
Saint Lucia,Total excluding LUCF,CH4,MTCO2e,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.31,0.39,0.48,0.56,0.65,0.73,0.72,0.71,0.7,0.68
